shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-O-05,37.772782,-122.259035,1232,20639.19
shp-O-05,37.772756,-122.258960,1233,20646.39
shp-O-05,37.772674,-122.258757,1234,20666.39
shp-O-05,37.772632,-122.258652,1235,20676.77
shp-O-05,37.772545,-122.258453,1236,20696.77
shp-O-05,37.772459,-122.258253,1237,20716.77
shp-O-05,37.772372,-122.258054,1238,20736.77
shp-O-05,37.772286,-122.257854,1239,20756.77
shp-O-05,37.772199,-122.257655,1240,20776.77
shp-O-05,37.772112,-122.257456,1241,20796.77
shp-O-05,37.772026,-122.257256,1242,20816.77
shp-O-05,37.771939,-122.257057,1243,20836.77
shp-O-05,37.771852,-122.256857,1244,20856.77
shp-O-05,37.771766,-122.256658,1245,20876.77
shp-O-05,37.771649,-122.256484,1246,20896.77
shp-O-05,37.771537,-122.256317,1247,20916.07
shp-O-05,37.771488,-122.256098,1248,20936.07
shp-O-05,37.771454,-122.255944,1249,20950.13
shp-O-05,37.771403,-122.255828,1250,20961.80
shp-O-05,37.771317,-122.255628,1251,20981.80
shp-O-05,37.771232,-122.255428,1252,21001.80
shp-O-05,37.771172,-122.255288,1253,21015.77
shp-O-05,37.771084,-122.255089,1254,21035.77
shp-O-05,37.770997,-122.254891,1255,21055.77
shp-O-05,37.770909,-122.254692,1256,21075.77
shp-O-05,37.770822,-122.254493,1257,21095.77
shp-O-05,37.770796,-122.254435,1258,21101.61
shp-O-05,37.770709,-122.254236,1259,21121.61
shp-O-05,37.770623,-122.254036,1260,21141.61
shp-O-05,37.770536,-122.253837,1261,21161.61
shp-O-05,37.770449,-122.253638,1262,21181.61
shp-O-05,37.770363,-122.253438,1263,21201.61
shp-O-05,37.770276,-122.253239,1264,21221.61
shp-O-05,37.770189,-122.253039,1265,21241.61
shp-O-05,37.770103,-122.252840,1266,21261.61
shp-O-05,37.770070,-122.252765,1267,21269.13
shp-O-05,37.769983,-122.252566,1268,21289.13
shp-O-05,37.769897,-122.252366,1269,21309.13
shp-O-05,37.769810,-122.252167,1270,21329.13
shp-O-05,37.769723,-122.251968,1271,21349.13
shp-O-05,37.769702,-122.251919,1272,21354.01
shp-O-05,37.769586,-122.251746,1273,21374.01
shp-O-05,37.769484,-122.251594,1274,21391.48
shp-O-05,37.769427,-122.251378,1275,21411.48
shp-O-05,37.769370,-122.251162,1276,21431.48
shp-O-05,37.769285,-122.250962,1277,21451.48
shp-O-05,37.769199,-122.250762,1278,21471.48
shp-O-05,37.769112,-122.250563,1279,21491.48
shp-O-05,37.769026,-122.250363,1280,21511.48
shp-O-05,37.768939,-122.250164,1281,21531.48
shp-O-05,37.768852,-122.249965,1282,21551.48
shp-O-05,37.768765,-122.249765,1283,21571.48
shp-O-05,37.768679,-122.249566,1284,21591.48
shp-O-05,37.768592,-122.249367,1285,21611.48
shp-O-05,37.768505,-122.249168,1286,21631.48
shp-O-05,37.768382,-122.249002,1287,21651.48
shp-O-05,37.768305,-122.248899,1288,21663.90
shp-O-05,37.768252,-122.248682,1289,21683.90
shp-O-05,37.768198,-122.248464,1290,21703.90
shp-O-05,37.768112,-122.248265,1291,21723.90
shp-O-05,37.768026,-122.248065,1292,21743.90
shp-O-05,37.767939,-122.247866,1293,21763.90
shp-O-05,37.767853,-122.247666,1294,21783.90
shp-O-05,37.767766,-122.247467,1295,21803.90
shp-O-05,37.767680,-122.247267,1296,21823.90
shp-O-05,37.767593,-122.247068,1297,21843.90
shp-O-05,37.767507,-122.246868,1298,21863.90
shp-O-05,37.767420,-122.246669,1299,21883.90
shp-O-05,37.767334,-122.246469,1300,21903.90
shp-O-05,37.767247,-122.246270,1301,21923.90
shp-O-05,37.767204,-122.246169,1302,21933.97
shp-O-05,37.767117,-122.245970,1303,21953.97
shp-O-05,37.767030,-122.245771,1304,21973.97
shp-O-05,37.766943,-122.245572,1305,21993.97
shp-O-05,37.766855,-122.245373,1306,22013.97
shp-O-05,37.766768,-122.245174,1307,22033.97
shp-O-05,37.766681,-122.244975,1308,22053.97
shp-O-05,37.766595,-122.244775,1309,22073.97
shp-O-05,37.766509,-122.244575,1310,22093.97
shp-O-05,37.766423,-122.244375,1311,22113.97
shp-O-05,37.766337,-122.244176,1312,22133.97
shp-O-05,37.766210,-122.244014,1313,22153.97
shp-O-05,37.766084,-122.243852,1314,22173.97
shp-O-05,37.766038,-122.243794,1315,22181.19
shp-O-05,37.766006,-122.243570,1316,22201.19
shp-O-05,37.765973,-122.243346,1317,22221.19
shp-O-05,37.765893,-122.243143,1318,22241.19
shp-O-05,37.765808,-122.242942,1319,22261.19
shp-O-05,37.765723,-122.242742,1320,22281.19
shp-O-05,37.765638,-122.242541,1321,22301.19
shp-O-05,37.765530,-122.242359,1322,22321.19
shp-O-05,37.765423,-122.242177,1323,22341.19
shp-O-05,37.765368,-122.242085,1324,22351.30
shp-O-05,37.765189,-122.242105,1325,22371.30
shp-O-05,37.765035,-122.242122,1326,22388.47
shp-O-05,37.764885,-122.242247,1327,22408.47
shp-O-05,37.764734,-122.242372,1328,22428.47
shp-O-05,37.764584,-122.242498,1329,22448.47
shp-O-05,37.764435,-122.242624,1330,22468.47
shp-O-05,37.764285,-122.242750,1331,22488.47
shp-O-05,37.764194,-122.242827,1332,22500.66
shp-O-05,37.764044,-122.242953,1333,22520.66
shp-O-05,37.763894,-122.243079,1334,22540.66
shp-O-05,37.763744,-122.243204,1335,22560.66
shp-O-05,37.763595,-122.243330,1336,22580.66
shp-O-05,37.763445,-122.243456,1337,22600.66
shp-O-05,37.763371,-122.243518,1338,22610.50
shp-O-05,37.763220,-122.243642,1339,22630.50
shp-O-05,37.763069,-122.243765,1340,22650.50
shp-O-05,37.762944,-122.243868,1341,22667.08
shp-O-05,37.762796,-122.243998,1342,22687.08
shp-O-05,37.762649,-122.244128,1343,22707.08
shp-O-05,37.762543,-122.244222,1344,22721.45
shp-O-05,37.762438,-122.244037,1345,22741.45
shp-O-05,37.762372,-122.243922,1346,22753.96
shp-O-05,37.762267,-122.243738,1347,22773.96
shp-O-05,37.762217,-122.243651,1348,22783.36
shp-O-05,37.762112,-122.243467,1349,22803.36
shp-O-05,37.761977,-122.243316,1350,22823.36
shp-O-05,37.761881,-122.243208,1351,22837.63
shp-O-05,37.761796,-122.243007,1352,22857.63
shp-O-05,37.761712,-122.242806,1353,22877.63
shp-O-05,37.761678,-122.242726,1354,22885.64
shp-O-05,37.761571,-122.242543,1355,22905.64
shp-O-05,37.761463,-122.242361,1356,22925.64
shp-O-05,37.761356,-122.242178,1357,22945.64
shp-O-05,37.761298,-122.242079,1358,22956.49
shp-O-05,37.761192,-122.241895,1359,22976.49
shp-O-05,37.761087,-122.241710,1360,22996.49
shp-O-05,37.760981,-122.241526,1361,23016.49
shp-O-05,37.760876,-122.241342,1362,23036.49
shp-O-05,37.760770,-122.241158,1363,23056.49
shp-O-05,37.760691,-122.241019,1364,23071.55
shp-O-05,37.760586,-122.240834,1365,23091.55
shp-O-05,37.760539,-122.240752,1366,23100.47
shp-O-05,37.760394,-122.240617,1367,23120.47
shp-O-05,37.760315,-122.240544,1368,23131.37
shp-O-05,37.760245,-122.240334,1369,23151.37
shp-O-05,37.760176,-122.240124,1370,23171.37
shp-O-05,37.760129,-122.240038,1371,23180.58
shp-O-05,37.760023,-122.239854,1372,23200.58
shp-O-05,37.759916,-122.239671,1373,23220.58
shp-O-05,37.759810,-122.239487,1374,23240.58
shp-O-05,37.759756,-122.239394,1375,23250.76
shp-O-05,37.759649,-122.239211,1376,23270.76
shp-O-05,37.759543,-122.239027,1377,23290.76
shp-O-05,37.759410,-122.238875,1378,23310.76
shp-O-05,37.759276,-122.238722,1379,23330.76
shp-O-05,37.759236,-122.238676,1380,23336.80
shp-O-05,37.759174,-122.238462,1381,23356.80
shp-O-05,37.759136,-122.238330,1382,23369.19
shp-O-05,37.759036,-122.238176,1383,23386.71
shp-O-05,37.758915,-122.238008,1384,23406.71
shp-O-05,37.758793,-122.237840,1385,23426.71
shp-O-05,37.758692,-122.237701,1386,23443.34
shp-O-05,37.758585,-122.237536,1387,23462.10
shp-O-05,37.758466,-122.237365,1388,23482.10
shp-O-05,37.758347,-122.237195,1389,23502.10
shp-O-05,37.758228,-122.237024,1390,23522.10
shp-O-05,37.758087,-122.236883,1391,23542.10
shp-O-05,37.757946,-122.236742,1392,23562.10
shp-O-05,37.757911,-122.236708,1393,23566.99
shp-O-05,37.757821,-122.236511,1394,23586.99
shp-O-05,37.757731,-122.236314,1395,23606.99
shp-O-05,37.757613,-122.236142,1396,23626.99
shp-O-05,37.757494,-122.235971,1397,23646.99
shp-O-05,37.757375,-122.235801,1398,23666.99
shp-O-05,37.757298,-122.235689,1399,23680.05
shp-O-05,37.757179,-122.235518,1400,23700.05
shp-O-05,37.757060,-122.235348,1401,23720.05
shp-O-05,37.756941,-122.235177,1402,23740.05
shp-O-05,37.756822,-122.235006,1403,23760.05
shp-O-05,37.756766,-122.234926,1404,23769.49
shp-O-05,37.756647,-122.234755,1405,23789.49
shp-O-05,37.756528,-122.234585,1406,23809.49
shp-O-05,37.756433,-122.234448,1407,23825.50
shp-O-05,37.756341,-122.234317,1408,23840.90
shp-O-05,37.756236,-122.234273,1409,23853.20
shp-O-05,37.756200,-122.234196,1410,23861.06
shp-O-05,37.756239,-122.234155,1411,23866.70
shp-O-05,37.756358,-122.233984,1412,23886.70
shp-O-05,37.756447,-122.233855,1413,23901.78
shp-O-05,37.756591,-122.233719,1414,23921.78
shp-O-05,37.756735,-122.233583,1415,23941.78
shp-O-05,37.756809,-122.233513,1416,23952.02
shp-O-05,37.756929,-122.233381,1417,23969.70
shp-O-05,37.757065,-122.233232,1418,23989.70
shp-O-05,37.757111,-122.233182,1419,23996.45
shp-O-05,37.757246,-122.233032,1420,24016.45
shp-O-05,37.757381,-122.232882,1421,24036.45
shp-O-05,37.757432,-122.232825,1422,24043.98
shp-O-05,37.757567,-122.232675,1423,24063.98
shp-O-05,37.757704,-122.232527,1424,24083.98
shp-O-05,37.757738,-122.232490,1425,24088.98
shp-O-05,37.757833,-122.232386,1426,24102.95
shp-O-05,37.757968,-122.232236,1427,24122.95
shp-O-05,37.758047,-122.232149,1428,24134.58
shp-O-05,37.758183,-122.232000,1429,24154.58
shp-O-05,37.758217,-122.231962,1430,24159.63
shp-O-05,37.758352,-122.231811,1431,24179.63
shp-O-05,37.758411,-122.231745,1432,24188.43
shp-O-05,37.758489,-122.231657,1433,24200.05
shp-O-05,37.758625,-122.231509,1434,24220.05
shp-O-05,37.758760,-122.231358,1435,24240.05
shp-O-05,37.758881,-122.231190,1436,24260.05
shp-O-05,37.758946,-122.231100,1437,24270.73
shp-O-05,37.759091,-122.230966,1438,24290.73
shp-O-05,37.759220,-122.230846,1439,24308.50
shp-O-05,37.759356,-122.230697,1440,24328.50
shp-O-05,37.759476,-122.230564,1441,24346.25
shp-O-05,37.759611,-122.230414,1442,24366.25
shp-O-05,37.759746,-122.230263,1443,24386.25
shp-O-05,37.759881,-122.230113,1444,24406.25
shp-O-05,37.759916,-122.230074,1445,24411.44
shp-O-05,37.760051,-122.229924,1446,24431.44
shp-O-05,37.760188,-122.229776,1447,24451.44
shp-O-05,37.760300,-122.229654,1448,24467.89
shp-O-05,37.760435,-122.229504,1449,24487.89
shp-O-05,37.760570,-122.229353,1450,24507.89
shp-O-05,37.760705,-122.229203,1451,24527.89
shp-O-05,37.760762,-122.229139,1452,24536.36
shp-O-05,37.760898,-122.228990,1453,24556.36
shp-O-05,37.761020,-122.228855,1454,24574.39
shp-O-05,37.761145,-122.228691,1455,24594.39
shp-O-05,37.761270,-122.228526,1456,24614.51
shp-O-05,37.761416,-122.228392,1457,24634.51
shp-O-05,37.761551,-122.228268,1458,24653.12
shp-O-05,37.761622,-122.228189,1459,24663.63
shp-O-05,37.761757,-122.228038,1460,24683.63
shp-O-05,37.761862,-122.227921,1461,24699.23
shp-O-05,37.761997,-122.227770,1462,24719.23
shp-O-05,37.762134,-122.227623,1463,24739.23
shp-O-05,37.762227,-122.227522,1464,24752.87
shp-O-05,37.762363,-122.227373,1465,24772.87
shp-O-05,37.762486,-122.227239,1466,24790.93
shp-O-05,37.762619,-122.227095,1467,24810.40
shp-O-05,37.762754,-122.226945,1468,24830.40
shp-O-05,37.762889,-122.226795,1469,24850.40
shp-O-05,37.763024,-122.226644,1470,24870.40
shp-O-05,37.763159,-122.226494,1471,24890.40
shp-O-05,37.763295,-122.226344,1472,24910.40
shp-O-05,37.763398,-122.226229,1473,24925.72
shp-O-05,37.763545,-122.226360,1474,24945.72
shp-O-05,37.763684,-122.226485,1475,24964.68
shp-O-05,37.763770,-122.226685,1476,24984.68
shp-O-05,37.763855,-122.226885,1477,25004.68
shp-O-05,37.763971,-122.227059,1478,25024.68
shp-O-05,37.764088,-122.227232,1479,25044.68
shp-O-05,37.764156,-122.227333,1480,25056.33
shp-O-05,37.764275,-122.227503,1481,25076.33
shp-O-05,37.764317,-122.227563,1482,25083.33
shp-O-05,37.764435,-122.227735,1483,25103.33
shp-O-05,37.764553,-122.227906,1484,25123.33
shp-O-05,37.764671,-122.228078,1485,25143.33
shp-O-05,37.764773,-122.228225,1486,25160.51
shp-O-05,37.764893,-122.228395,1487,25180.51
shp-O-05,37.765039,-122.228527,1488,25200.51
shp-O-05,37.765186,-122.228659,1489,25220.51
shp-O-05,37.765222,-122.228691,1490,25225.44
shp-O-05,37.765293,-122.228900,1491,25245.44
shp-O-05,37.765334,-122.229020,1492,25256.93
shp-O-05,37.765379,-122.229083,1493,25264.39
shp-O-05,37.765485,-122.229267,1494,25284.39
shp-O-05,37.765584,-122.229457,1495,25304.39
shp-O-05,37.765682,-122.229647,1496,25324.39
shp-O-05,37.765781,-122.229837,1497,25344.39
shp-O-05,37.765881,-122.230027,1498,25364.39
shp-O-05,37.765981,-122.230216,1499,25384.39
shp-O-05,37.766081,-122.230405,1500,25404.39
shp-O-05,37.766171,-122.230574,1501,25422.31
shp-O-05,37.766269,-122.230765,1502,25442.31
shp-O-05,37.766368,-122.230955,1503,25462.31
shp-O-05,37.766466,-122.231145,1504,25482.31
shp-O-05,37.766546,-122.231299,1505,25498.47
shp-O-05,37.766646,-122.231488,1506,25518.47
shp-O-05,37.766746,-122.231677,1507,25538.47
shp-O-05,37.766836,-122.231846,1508,25556.36
shp-O-05,37.766913,-122.231895,1509,25565.94
shp-O-05,37.767033,-122.232065,1510,25585.94
shp-O-05,37.767139,-122.232216,1511,25603.72
shp-O-05,37.767212,-122.232424,1512,25623.72
shp-O-05,37.767263,-122.232568,1513,25637.59
shp-O-05,37.767362,-122.232758,1514,25657.59
shp-O-05,37.767419,-122.232868,1515,25669.15
shp-O-05,37.767459,-122.232935,1516,25676.53
shp-O-05,37.767529,-122.232911,1517,25684.59
shp-O-05,37.767598,-122.232877,1518,25692.82
shp-O-05,37.767658,-122.232832,1519,25700.58
shp-O-05,37.767726,-122.232779,1520,25709.46
shp-O-05,37.767759,-122.232625,1521,25723.49
shp-O-05,37.767803,-122.232404,1522,25743.49
shp-O-05,37.767847,-122.232184,1523,25763.49
shp-O-05,37.767869,-122.232074,1524,25773.44
shp-O-05,37.767944,-122.231933,1525,25788.38
shp-O-05,37.767970,-122.231749,1526,25804.81
shp-O-05,37.768001,-122.231590,1527,25819.20
shp-O-05,37.768046,-122.231384,1528,25837.99
shp-O-05,37.768090,-122.231265,1529,25849.54
shp-O-05,37.768132,-122.231153,1530,25860.44
shp-O-05,37.768171,-122.231047,1531,25870.72
shp-O-05,37.768211,-122.230976,1532,25878.38
shp-O-05,37.768270,-122.230880,1533,25889.07
shp-O-05,37.768326,-122.230798,1534,25898.59
shp-O-05,37.768418,-122.230684,1535,25912.91
shp-O-05,37.768483,-122.230621,1536,25922.02
shp-O-05,37.768572,-122.230549,1537,25933.77
shp-O-05,37.768724,-122.230427,1538,25953.77
shp-O-05,37.768876,-122.230306,1539,25973.77
shp-O-05,37.768929,-122.230263,1540,25980.76
shp-O-05,37.769081,-122.230142,1541,26000.76
shp-O-05,37.769223,-122.230030,1542,26019.34
shp-O-05,37.769320,-122.229956,1543,26031.94
shp-O-05,37.769346,-122.229881,1544,26039.14
shp-O-05,37.769431,-122.229793,1545,26051.35
shp-O-05,37.769548,-122.229681,1546,26067.66
shp-O-05,37.769687,-122.229537,1547,26087.66
shp-O-05,37.769825,-122.229394,1548,26107.47
shp-O-05,37.769990,-122.229304,1549,26127.47
shp-O-05,37.770100,-122.229244,1550,26140.77
shp-O-05,37.770263,-122.229148,1551,26160.77
shp-O-05,37.770392,-122.229076,1552,26176.44
shp-O-05,37.770481,-122.229033,1553,26187.03
shp-O-05,37.770580,-122.228983,1554,26198.88
shp-O-05,37.770695,-122.228929,1555,26212.52
shp-O-05,37.770764,-122.228934,1556,26220.21
shp-O-05,37.770935,-122.228864,1557,26240.21
shp-O-05,37.771031,-122.228825,1558,26251.41
shp-O-05,37.771203,-122.228757,1559,26271.41
shp-O-05,37.771374,-122.228688,1560,26291.41
shp-O-05,37.771546,-122.228620,1561,26311.41
shp-O-05,37.771681,-122.228566,1562,26327.19
shp-O-05,37.771854,-122.228503,1563,26347.19
shp-O-05,37.772027,-122.228440,1564,26367.19
shp-O-05,37.772199,-122.228377,1565,26387.19
shp-O-05,37.772371,-122.228310,1566,26407.19
shp-O-05,37.772511,-122.228255,1567,26423.45
shp-O-05,37.772584,-122.228224,1568,26432.01
shp-O-05,37.772755,-122.228153,1569,26452.01
shp-O-05,37.772926,-122.228083,1570,26472.01
shp-O-05,37.773100,-122.228024,1571,26492.01
shp-O-05,37.773187,-122.227991,1572,26502.14
shp-O-05,37.773254,-122.227966,1573,26509.91
shp-O-05,37.773427,-122.227902,1574,26529.91
shp-O-05,37.773482,-122.227882,1575,26536.32
shp-O-05,37.773632,-122.227757,1576,26556.32
shp-O-05,37.773712,-122.227691,1577,26566.91
shp-O-05,37.773889,-122.227651,1578,26586.91
shp-O-05,37.774024,-122.227621,1579,26602.14
shp-O-05,37.774193,-122.227542,1580,26622.14
shp-O-05,37.774361,-122.227462,1581,26642.14
shp-O-05,37.774451,-122.227420,1582,26652.80
shp-O-05,37.774619,-122.227340,1583,26672.80
shp-O-05,37.774788,-122.227259,1584,26692.80
shp-O-05,37.774855,-122.227227,1585,26700.82
shp-O-05,37.774972,-122.227172,1586,26714.70
shp-O-05,37.775140,-122.227090,1587,26734.70
shp-O-05,37.775208,-122.227057,1588,26742.82
shp-O-05,37.775321,-122.227000,1589,26756.35
shp-O-05,37.775258,-122.226837,1590,26772.30
shp-O-05,37.775204,-122.226712,1591,26784.82
shp-O-05,37.775144,-122.226593,1592,26797.23
shp-O-05,37.775073,-122.226437,1593,26813.05
shp-O-05,37.774983,-122.226257,1594,26831.77
shp-O-05,37.774917,-122.226117,1595,26846.10
shp-O-05,37.774823,-122.225923,1596,26866.10
shp-O-05,37.774729,-122.225729,1597,26886.10
shp-O-05,37.774635,-122.225535,1598,26906.10
shp-O-05,37.774541,-122.225341,1599,26926.10
shp-O-05,37.774465,-122.225184,1600,26942.28
shp-O-05,37.774371,-122.224990,1601,26962.28
shp-O-05,37.774278,-122.224795,1602,26982.28
shp-O-05,37.774184,-122.224601,1603,27002.28
shp-O-05,37.774091,-122.224407,1604,27022.28
shp-O-05,37.774027,-122.224275,1605,27035.85
shp-O-05,37.774179,-122.224154,1606,27055.85
shp-O-05,37.774332,-122.224033,1607,27075.85
shp-O-05,37.774384,-122.223992,1608,27082.70
shp-O-05,37.774440,-122.223948,1609,27090.03
shp-O-05,37.774550,-122.224128,1610,27110.03
shp-O-05,37.774660,-122.224308,1611,27130.03
shp-O-05,37.774738,-122.224437,1612,27144.30
shp-O-05,37.774858,-122.224607,1613,27164.30
shp-O-05,37.774904,-122.224673,1614,27172.07
shp-O-05,37.774921,-122.224720,1615,27176.61
shp-O-05,37.775004,-122.224922,1616,27196.61
shp-O-05,37.775131,-122.225083,1617,27216.61
shp-O-05,37.775229,-122.225206,1618,27231.96
shp-O-55,37.775229,-122.225206,1,0.00
shp-O-55,37.775294,-122.225418,2,20.00
shp-O-55,37.775332,-122.225545,3,31.92
shp-O-55,37.775375,-122.225663,4,43.34
shp-O-55,37.775310,-122.225758,5,54.38
shp-O-55,37.775293,-122.225845,6,62.26
shp-O-55,37.775137,-122.225958,7,82.26
shp-O-55,37.774981,-122.226071,8,102.26
shp-O-55,37.774917,-122.226117,9,110.42
shp-O-55,37.774983,-122.226257,10,124.75
shp-O-55,37.775066,-122.226421,11,141.87
shp-O-55,37.775144,-122.226593,12,159.30
shp-O-55,37.775204,-122.226712,13,171.71
shp-O-55,37.775258,-122.226837,14,184.23
shp-O-55,37.775321,-122.227000,15,200.18
shp-O-55,37.775208,-122.227057,16,213.71
shp-O-55,37.775040,-122.227139,17,233.71
shp-O-55,37.774972,-122.227172,18,241.83
shp-O-55,37.774855,-122.227227,19,255.71
shp-O-55,37.774687,-122.227307,20,275.71
shp-O-55,37.774518,-122.227388,21,295.71
shp-O-55,37.774451,-122.227420,22,303.73
shp-O-55,37.774282,-122.227499,23,323.73
shp-O-55,37.774114,-122.227579,24,343.73
shp-O-55,37.774024,-122.227621,25,354.39
shp-O-55,37.773858,-122.227709,26,374.39
shp-O-55,37.773789,-122.227745,27,382.70
shp-O-55,37.773619,-122.227821,28,402.70
shp-O-55,37.773482,-122.227882,29,418.90
shp-O-55,37.773343,-122.228027,30,438.90
shp-O-55,37.773267,-122.228107,31,449.93
shp-O-55,37.773088,-122.228085,32,469.93
shp-O-55,37.772959,-122.228069,33,484.34
shp-O-55,37.772788,-122.228141,34,504.34
shp-O-55,37.772618,-122.228213,35,524.34
shp-O-55,37.772511,-122.228255,36,536.77
shp-O-55,37.772339,-122.228322,37,556.77
shp-O-55,37.772212,-122.228372,38,571.57
shp-O-55,37.772039,-122.228435,39,591.57
shp-O-55,37.771866,-122.228498,40,611.57
shp-O-55,37.771694,-122.228561,41,631.57
shp-O-55,37.771522,-122.228630,42,651.57
shp-O-55,37.771350,-122.228698,43,671.57
shp-O-55,37.771179,-122.228766,44,691.57
shp-O-55,37.771031,-122.228825,45,708.80
shp-O-55,37.770860,-122.228895,46,728.80
shp-O-55,37.770764,-122.228934,47,740.00
shp-O-55,37.770729,-122.228983,48,745.80
shp-O-55,37.770686,-122.229011,49,751.18
shp-O-55,37.770582,-122.229073,50,763.96
shp-O-55,37.770479,-122.229137,51,776.72
shp-O-55,37.770377,-122.229197,52,789.23
shp-O-55,37.770261,-122.229275,53,803.84
shp-O-55,37.770105,-122.229387,54,823.84
shp-O-55,37.770059,-122.229420,55,829.67
